time,weight
2015-12-04,860560.0
2015-12-05,2260.0
2015-12-07,1240300.0
2015-12-08,781260.0
2015-12-09,1076600.0
2015-12-10,1051320.0
2015-12-11,901080.0
2015-12-12,900.0
2015-12-14,1193120.0
2015-12-15,762640.0
2015-12-16,1168820.0
2015-12-17,1000100.0
2015-12-18,840220.0
2015-12-19,80560.0
2015-12-21,1064520.0
2015-12-22,718840.0
2015-12-23,1117300.0
2015-12-24,822060.0
2015-12-26,818740.0
2015-12-28,1224700.0
2015-12-29,831000.0
2015-12-30,1193080.0
2015-12-31,916280.0
2016-01-02,957900.0
2016-01-04,1436380.0
2016-01-05,861820.0
2016-01-06,1217800.0
2016-01-07,1247720.0
2016-01-08,850830.0
2016-01-09,3000.0
2016-01-11,1176940.0
2016-01-12,874900.0
2016-01-13,1115980.0
2016-01-14,1051440.0
2016-01-15,800280.0
2016-01-16,1160.0
2016-01-18,1107100.0
2016-01-19,753860.0
2016-01-20,1057346.0
2016-01-21,995980.0
2016-01-22,746140.0
2016-01-23,1180.0
2016-01-25,1179180.0
2016-01-26,755280.0
2016-01-27,1107840.0
2016-01-28,906800.0
2016-01-29,739060.0
2016-01-30,28680.0
2016-01-31,98280.0
2016-02-01,1158020.0
2016-02-02,744240.0
2016-02-03,1070020.0
2016-02-04,981620.0
2016-02-05,756720.0
2016-02-06,1120.0
2016-02-08,1100850.0
2016-02-09,748380.0
2016-02-10,1196410.0
2016-02-11,920760.0
2016-02-12,779060.0
2016-02-13,2280.0
2016-02-15,1102760.0
2016-02-16,771560.0
2016-02-17,1076880.0
2016-02-18,1009680.0
2016-02-19,796360.0
2016-02-20,1800.0
2016-02-22,1243860.0
2016-02-23,744440.0
2016-02-24,1056180.0
2016-02-25,982640.0
2016-02-26,767340.0
2016-02-27,560.0
2016-02-29,1240500.0
2016-03-01,825040.0
2016-03-02,1083580.0
2016-03-03,1022740.0
2016-03-04,798040.0
2016-03-05,1380.0
2016-03-07,1377720.0
2016-03-08,693080.0
2016-03-09,1104980.0
2016-03-10,1108540.0
2016-03-11,813300.0
2016-03-12,3420.0
2016-03-14,1270480.0
2016-03-15,680970.0
2016-03-16,1412160.0
2016-03-17,1024600.0
2016-03-18,699800.0
2016-03-19,18820.0
2016-03-21,1248260.0
2016-03-22,849300.0
2016-03-23,1255982.0
2016-03-24,1035700.0
2016-03-25,827060.0
2016-03-26,2720.0
2016-03-28,1272760.0
2016-03-29,840300.0
2016-03-30,1204520.0
2016-03-31,1082080.0
2016-04-01,928760.0
2016-04-02,1980.0
2016-04-04,1265480.0
2016-04-05,766040.0
2016-04-06,1216660.0
2016-04-07,1037180.0
2016-04-08,805480.0
2016-04-09,800.0
2016-04-11,1139920.0
2016-04-12,861740.0
2016-04-13,1193040.0
2016-04-14,1106300.0
2016-04-15,828900.0
2016-04-16,2780.0
2016-04-18,1190580.0
2016-04-19,828040.0
2016-04-20,1165180.0
2016-04-21,1061760.0
2016-04-22,828080.0
2016-04-23,3200.0
2016-04-25,1337870.0
2016-04-26,856760.0
2016-04-27,1351920.0
2016-04-28,1114080.0
2016-04-29,860360.0
2016-04-30,2120.0
2016-05-02,1323300.0
2016-05-03,853620.0
2016-05-04,1198520.0
2016-05-05,1068800.0
2016-05-06,856360.0
2016-05-09,1192220.0
2016-05-10,787560.0
2016-05-11,1165560.0
2016-05-12,1064860.0
2016-05-13,818040.0
2016-05-14,780.0
2016-05-16,1317080.0
2016-05-17,821240.0
2016-05-18,1274200.0
2016-05-19,1013040.0
2016-05-20,863360.0
2016-05-21,1420.0
2016-05-23,1282660.0
2016-05-24,856680.0
2016-05-25,1255260.0
2016-05-26,1090180.0
2016-05-27,860540.0
2016-05-28,860.0
2016-05-30,1127640.0
2016-05-31,821780.0
2016-06-01,1243460.0
2016-06-02,1035820.0
2016-06-03,881500.0
2016-06-04,2540.0
2016-06-06,1432040.0
2016-06-07,1080560.0
2016-06-08,1272840.0
2016-06-09,1079240.0
2016-06-10,879940.0
2016-06-11,1560.0
2016-06-13,1257060.0
2016-06-14,778760.0
2016-06-15,1152500.0
2016-06-16,1054480.0
2016-06-17,763300.0
2016-06-18,1420.0
2016-06-20,1194260.0
2016-06-21,761480.0
2016-06-22,1145240.0
2016-06-23,952020.0
2016-06-24,930440.0
2016-06-25,820.0
2016-06-27,1243900.0
2016-06-28,778340.0
2016-06-29,1147920.0
2016-06-30,1109620.0
2016-07-01,753444.0
2016-07-02,360.0
2016-07-04,1063240.0
2016-07-05,724700.0
2016-07-06,1180300.0
2016-07-07,1100440.0
2016-07-08,781560.0
2016-07-09,1280.0
2016-07-11,1331980.0
2016-07-12,866540.0
2016-07-13,1152600.0
2016-07-14,1043440.0
2016-07-15,756780.0
2016-07-18,1179940.0
2016-07-19,769640.0
2016-07-20,1061720.0
2016-07-21,1040520.0
2016-07-22,735350.0
2016-07-23,1520.0
2016-07-25,1122300.0
2016-07-26,759900.0
2016-07-27,1141040.0
2016-07-28,1045260.0
2016-07-29,749740.0
2016-08-01,1221720.0
2016-08-02,826820.0
2016-08-03,1175280.0
2016-08-04,993920.0
2016-08-05,794640.0
2016-08-06,7420.0
2016-08-08,1134380.0
2016-08-09,765360.0
2016-08-10,1107820.0
2016-08-11,986940.0
2016-08-12,750080.0
2016-08-13,3560.0
2016-08-15,1138660.0
2016-08-16,747880.0
2016-08-17,1152040.0
2016-08-18,1034380.0
2016-08-19,783900.0
2016-08-20,440.0
2016-08-22,1365020.0
2016-08-23,882520.0
2016-08-24,1260040.0
2016-08-25,1065120.0
2016-08-26,856720.0
2016-08-27,760.0
2016-08-29,1259780.0
2016-08-30,809106.0
2016-08-31,1166720.0
2016-09-01,1052720.0
2016-09-02,689660.0
2016-09-03,400.0
2016-09-05,1187060.0
2016-09-06,769980.0
2016-09-07,1168560.0
2016-09-08,1050040.0
2016-09-09,770940.0
2016-09-10,1480.0
2016-09-12,1319240.0
2016-09-13,813900.0
2016-09-14,1139180.0
2016-09-15,973860.0
2016-09-16,779280.0
2016-09-17,340.0
2016-09-19,1012800.0
2016-09-20,920500.0
2016-09-21,1063020.0
2016-09-22,978040.0
2016-09-23,791080.0
2016-09-24,400.0
2016-09-26,1073240.0
2016-09-27,797060.0
2016-09-28,1079880.0
2016-09-29,975200.0
2016-09-30,797640.0
2016-10-01,1760.0
2016-10-03,1190200.0
2016-10-04,788160.0
2016-10-05,1104960.0
2016-10-06,994820.0
2016-10-07,815900.0
2016-10-08,1040.0
2016-10-10,1092060.0
2016-10-11,778720.0
2016-10-12,1062640.0
2016-10-13,978740.0
2016-10-14,623550.0
2016-10-15,400.0
2016-10-17,1268770.0
2016-10-18,787360.0
2016-10-19,1078880.0
2016-10-20,1040780.0
2016-10-21,749140.0
2016-10-22,860.0
2016-10-24,1266120.0
2016-10-25,657980.0
2016-10-26,1090300.0
2016-10-27,989600.0
2016-10-28,757880.0
2016-10-29,1120.0
2016-10-31,1169840.0
2016-11-01,777560.0
2016-11-02,1176580.0
2016-11-03,1005580.0
2016-11-04,848520.0
2016-11-05,1780.0
2016-11-07,1186460.0
2016-11-08,931520.0
2016-11-09,1146000.0
2016-11-10,1045980.0
2016-11-11,793360.0
2016-11-12,1420.0
2016-11-14,1191460.0
2016-11-15,755260.0
2016-11-16,1271940.0
2016-11-17,1052660.0
2016-11-18,824960.0
2016-11-19,700.0
2016-11-21,1141770.0
2016-11-22,809820.0
2016-11-23,1046260.0
2016-11-24,38040.0
2016-11-25,1018000.0
2016-11-26,784060.0
2016-11-28,1405480.0
2016-11-29,987280.0
2016-11-30,1406740.0
2016-12-01,1131000.0
2016-12-02,850040.0
2016-12-03,1060.0
2016-12-05,1219040.0
2016-12-06,758420.0
2016-12-07,1145560.0
2016-12-08,1007900.0
2016-12-09,793340.0
2016-12-12,1180900.0
2016-12-13,807730.0
2016-12-14,1110720.0
2016-12-15,1007560.0
2016-12-16,751300.0
2016-12-17,920.0
2016-12-19,1212180.0
2016-12-20,743040.0
2016-12-21,1063960.0
2016-12-22,988900.0
2016-12-23,746620.0
2016-12-24,1320.0
2016-12-26,1126820.0
2016-12-27,787140.0
2016-12-28,1176160.0
2016-12-29,1225020.0
2016-12-30,819080.0
2016-12-31,520.0
2017-01-02,1470200.0
2017-01-03,950720.0
2017-01-04,1382380.0
2017-01-05,1154680.0
2017-01-06,875700.0
2017-01-07,33340.0
2017-01-09,1306740.0
2017-01-10,880660.0
2017-01-11,1177740.0
2017-01-12,1053420.0
2017-01-13,824000.0
2017-01-14,1200.0
2017-01-16,1274260.0
2017-01-17,827700.0
2017-01-18,1160560.0
2017-01-19,1046080.0
2017-01-20,852680.0
2017-01-21,1080.0
2017-01-23,1300740.0
2017-01-24,812600.0
2017-01-25,1246400.0
2017-01-26,1031620.0
2017-01-27,750500.0
2017-01-28,740.0
2017-01-30,1232540.0
2017-01-31,742460.0
2017-02-01,1066340.0
2017-02-02,1070380.0
2017-02-03,754440.0
2017-02-04,620.0
2017-02-06,1179300.0
2017-02-07,752960.0
2017-02-08,1131040.0
2017-02-09,1010920.0
2017-02-10,760100.0
2017-02-11,1700.0
2017-02-13,1208480.0
2017-02-14,853360.0
2017-02-15,1125720.0
2017-02-16,999200.0
2017-02-17,811840.0
2017-02-18,680.0
2017-02-20,1391900.0
2017-02-21,841480.0
2017-02-22,1231100.0
2017-02-23,1086200.0
2017-02-24,696220.0
2017-02-25,1060.0
2017-02-27,1416320.0
2017-02-28,850980.0
2017-03-01,1139380.0
2017-03-02,1002620.0
2017-03-03,779360.0
2017-03-04,1220.0
2017-03-06,1207140.0
2017-03-07,809080.0
2017-03-08,1163580.0
2017-03-09,1027260.0
2017-03-10,805660.0
2017-03-11,2240.0
2017-03-13,1146200.0
2017-03-14,747700.0
2017-03-15,1130530.0
2017-03-16,1015620.0
2017-03-17,710120.0
2017-03-18,19740.0
2017-03-20,1361140.0
2017-03-21,853500.0
2017-03-22,1271440.0
2017-03-23,1038380.0
2017-03-24,922220.0
2017-03-25,440.0
2017-03-27,1282660.0
2017-03-28,791380.0
2017-03-29,1354930.0
2017-03-30,1105160.0
2017-03-31,832240.0
2017-04-01,700.0
2017-04-03,1319420.0
2017-04-04,854180.0
2017-04-05,1215540.0
2017-04-06,1090000.0
2017-04-07,814100.0
2017-04-08,840.0
2017-04-10,1265760.0
2017-04-11,833060.0
2017-04-12,1202940.0
2017-04-13,1076880.0
2017-04-14,696340.0
2017-04-15,1780.0
2017-04-17,1394440.0
2017-04-18,755880.0
2017-04-19,1338514.0
2017-04-20,1089280.0
2017-04-21,828760.0
2017-04-22,760.0
2017-04-24,1279400.0
2017-04-25,830780.0
2017-04-26,1187000.0
2017-04-27,1061600.0
2017-04-28,734980.0
2017-04-29,1220.0
2017-05-01,1283060.0
2017-05-02,800080.0
2017-05-03,1298880.0
2017-05-04,1036740.0
2017-05-05,775800.0
2017-05-06,860.0
2017-05-08,1251890.0
2017-05-09,790160.0
2017-05-10,1179980.0
2017-05-11,1023140.0
2017-05-12,791620.0
2017-05-13,1740.0
2017-05-15,1166640.0
2017-05-16,814200.0
2017-05-17,1202060.0
2017-05-18,1020400.0
2017-05-19,800900.0
2017-05-22,1238080.0
2017-05-23,836560.0
2017-05-24,1212628.0
2017-05-25,1038580.0
2017-05-26,812080.0
2017-05-27,520.0
2017-05-29,1077660.0
2017-05-30,863780.0
2017-05-31,1249180.0
2017-06-01,1131320.0
2017-06-02,812320.0
2017-06-03,1360.0
2017-06-05,1525500.0
2017-06-06,871260.0
2017-06-07,1246300.0
2017-06-08,1072040.0
2017-06-09,818780.0
2017-06-10,800.0
2017-06-12,1285920.0
2017-06-13,828000.0
2017-06-14,1218440.0
2017-06-15,1024300.0
2017-06-16,756960.0
2017-06-17,680.0
2017-06-19,1191200.0
2017-06-20,798700.0
2017-06-21,1187480.0
2017-06-22,1053520.0
2017-06-23,715700.0
2017-06-24,1340.0
2017-06-26,1211720.0
2017-06-27,923420.0
2017-06-28,1218960.0
2017-06-29,1069740.0
2017-06-30,818000.0
2017-07-01,380.0
2017-07-03,1130420.0
2017-07-04,612000.0
2017-07-05,1152040.0
2017-07-06,1045100.0
2017-07-07,730206.0
2017-07-08,1140.0
2017-07-10,1348680.0
2017-07-11,934440.0
2017-07-12,1241020.0
2017-07-13,927680.0
2017-07-14,904820.0
2017-07-17,1163920.0
2017-07-18,759840.0
2017-07-19,1175680.0
2017-07-20,1030940.0
2017-07-21,710168.0
2017-07-22,1140.0
2017-07-24,1203200.0
2017-07-25,769220.0
2017-07-26,1117600.0
2017-07-27,977240.0
2017-07-28,751000.0
2017-07-29,1860.0
2017-07-31,1420340.0
2017-08-01,772400.0
2017-08-02,1203220.0
2017-08-03,957040.0
2017-08-04,786060.0
2017-08-05,37360.0
2017-08-07,1222280.0
2017-08-08,763800.0
2017-08-09,1175080.0
2017-08-10,1050240.0
2017-08-11,756240.0
2017-08-12,540.0
2017-08-14,1251960.0
2017-08-15,769500.0
2017-08-16,1131280.0
2017-08-17,1003400.0
2017-08-18,752240.0
2017-08-19,1540.0
2017-08-21,1185520.0
2017-08-22,758880.0
2017-08-23,1145100.0
2017-08-24,1024640.0
2017-08-25,775160.0
2017-08-28,1360160.0
2017-08-29,901580.0
2017-08-30,1288200.0
2017-08-31,1210720.0
2017-09-01,966220.0
2017-09-02,600.0
2017-09-04,1219880.0
2017-09-05,787100.0
2017-09-06,1230960.0
2017-09-07,1056920.0
2017-09-08,821400.0
2017-09-09,1260.0
2017-09-11,1302200.0
2017-09-12,805200.0
2017-09-13,1161220.0
2017-09-14,977520.0
2017-09-15,760820.0
2017-09-16,760.0
2017-09-18,1195920.0
2017-09-19,741320.0
2017-09-20,996340.0
2017-09-21,1096100.0
2017-09-22,734300.0
2017-09-23,860.0
2017-09-25,1146180.0
2017-09-26,762240.0
2017-09-27,1087420.0
2017-09-28,960300.0
2017-09-29,793580.0
2017-09-30,1060.0
2017-10-02,1186240.0
2017-10-03,791100.0
2017-10-04,1141086.0
2017-10-05,1013120.0
2017-10-06,725940.0
2017-10-07,1940.0
2017-10-09,1169860.0
2017-10-10,763260.0
2017-10-11,1132460.0
2017-10-12,966280.0
2017-10-13,747780.0
2017-10-14,1260.0
2017-10-16,1164440.0
2017-10-17,755130.0
2017-10-18,1072220.0
2017-10-19,968940.0
2017-10-20,722240.0
2017-10-21,2040.0
2017-10-23,1111560.0
2017-10-24,775340.0
2017-10-25,977120.0
2017-10-26,1095680.0
2017-10-27,720200.0
2017-10-28,1660.0
2017-10-30,1154320.0
2017-10-31,756760.0
2017-11-01,808000.0
2017-11-02,1082280.0
2017-11-03,923020.0
2017-11-04,460.0
2017-11-06,1307520.0
2017-11-07,836520.0
2017-11-08,1190220.0
2017-11-09,1005600.0
2017-11-10,772140.0
2017-11-11,1920.0
2017-11-13,1187148.0
2017-11-14,758460.0
2017-11-15,1176780.0
2017-11-16,1041760.0
2017-11-17,655760.0
2017-11-18,2100.0
2017-11-20,1184340.0
2017-11-21,731640.0
2017-11-22,1194420.0
2017-11-23,120380.0
2017-11-24,935140.0
2017-11-25,666380.0
2017-11-27,1433249.0
2017-11-28,889460.0
2017-11-29,1400120.0
2017-11-30,1052320.0
2017-12-01,809960.0
2017-12-02,1980.0
2017-12-04,1235400.0
2017-12-05,799720.0
2017-12-06,1088760.0
2017-12-07,1012480.0
2017-12-08,659240.0
2017-12-11,1247300.0
2017-12-12,760180.0
2017-12-13,1190500.0
2017-12-14,878580.0
2017-12-15,908980.0
2017-12-18,1112640.0
2017-12-19,707860.0
2017-12-20,1216300.0
2017-12-21,1040840.0
2017-12-22,808920.0
2017-12-23,660.0
2017-12-26,1227080.0
2017-12-27,808460.0
2017-12-28,1260000.0
2017-12-29,1157260.0
2017-12-30,822440.0
2018-01-02,1343660.0
2018-01-03,879260.0
2018-01-04,1309640.0
2018-01-05,1148440.0
2018-01-06,845160.0
2018-01-08,1195980.0
2018-01-09,867880.0
2018-01-10,1146820.0
2018-01-11,799300.0
2018-01-12,832960.0
2018-01-15,1454120.0
2018-01-17,809860.0
2018-01-18,1222480.0
2018-01-19,1073500.0
2018-01-20,816540.0
2018-01-22,1223761.0
2018-01-23,745700.0
2018-01-24,1039600.0
2018-01-25,1091840.0
2018-01-26,645160.0
2018-01-27,620.0
2018-01-29,1180740.0
2018-01-30,775780.0
2018-01-31,1107620.0
2018-02-01,1000340.0
2018-02-02,755320.0
2018-02-03,1800.0
2018-02-05,1132520.0
2018-02-06,726060.0
2018-02-07,1079600.0
2018-02-08,909790.0
2018-02-09,791300.0
2018-02-10,380.0
2018-02-12,1090420.0
2018-02-13,678440.0
2018-02-14,935700.0
2018-02-15,1054060.0
2018-02-16,731400.0
2018-02-17,820.0
2018-02-19,1160060.0
2018-02-20,788680.0
2018-02-21,1119540.0
2018-02-22,984750.0
2018-02-23,682640.0
2018-02-24,2380.0
2018-02-26,1264480.0
2018-02-27,752140.0
2018-02-28,1442600.0
2018-03-01,1019200.0
2018-03-02,766620.0
2018-03-03,400.0
2018-03-05,1172360.0
2018-03-06,868400.0
2018-03-07,1171920.0
2018-03-08,990520.0
2018-03-09,798680.0
2018-03-10,3240.0
2018-03-12,1199660.0
2018-03-13,780660.0
2018-03-14,1180880.0
2018-03-15,933220.0
2018-03-16,766100.0
2018-03-17,4340.0
2018-03-18,7120.0
2018-03-19,1385040.0
2018-03-20,914720.0
2018-03-21,1002720.0
2018-03-22,816460.0
2018-03-23,1109320.0
2018-03-24,620.0
2018-03-26,1273055.0
2018-03-27,780400.0
2018-03-28,1231940.0
2018-03-29,932060.0
2018-03-30,955620.0
2018-03-31,1060.0
2018-04-02,1298500.0
2018-04-03,865680.0
2018-04-04,1378500.0
2018-04-05,1087000.0
2018-04-06,840100.0
2018-04-07,900.0
2018-04-09,1287660.0
2018-04-10,821660.0
2018-04-11,1130320.0
2018-04-12,1116380.0
2018-04-13,774780.0
2018-04-14,1440.0
2018-04-16,1256060.0
2018-04-17,832480.0
2018-04-18,1266840.0
2018-04-19,1015260.0
2018-04-20,770300.0
2018-04-21,1480.0
2018-04-23,1184200.0
2018-04-24,820180.0
2018-04-25,1214240.0
2018-04-26,957000.0
2018-04-27,861400.0
2018-04-28,900.0
2018-04-30,1150260.0
2018-05-01,883600.0
2018-05-02,1104000.0
2018-05-03,946980.0
2018-05-04,1015720.0
2018-05-05,600.0
2018-05-07,1229140.0
2018-05-08,852280.0
2018-05-09,1133180.0
2018-05-10,1163720.0
2018-05-11,796420.0
2018-05-12,1340.0
2018-05-14,1212720.0
2018-05-15,811080.0
2018-05-16,1199660.0
2018-05-17,1030200.0
2018-05-18,797200.0
2018-05-19,1220.0
2018-05-21,1253340.0
2018-05-22,898920.0
2018-05-23,1126920.0
2018-05-24,1078360.0
2018-05-25,802500.0
2018-05-26,1460.0
2018-05-28,1101140.0
2018-05-29,774620.0
2018-05-30,1219820.0
2018-05-31,1063420.0
2018-06-01,856200.0
2018-06-04,1384240.0
2018-06-05,936620.0
2018-06-06,1241180.0
2018-06-07,1043160.0
2018-06-08,834700.0
2018-06-09,1600.0
2018-06-11,1258160.0
2018-06-12,811640.0
2018-06-13,1151890.0
2018-06-14,930960.0
2018-06-15,799820.0
2018-06-16,1020.0
2018-06-18,1338140.0
2018-06-19,776980.0
2018-06-20,1183620.0
2018-06-21,997760.0
2018-06-22,766300.0
2018-06-23,2820.0
2018-06-25,1232940.0
2018-06-26,799560.0
2018-06-27,1178040.0
2018-06-28,986700.0
2018-06-29,644040.0
2018-06-30,1580.0
2018-07-02,1225580.0
2018-07-03,741360.0
2018-07-04,878560.0
2018-07-05,908620.0
2018-07-06,736620.0
2018-07-07,2860.0
2018-07-09,1209340.0
2018-07-10,808080.0
2018-07-11,1384800.0
2018-07-12,1080980.0
2018-07-13,756840.0
2018-07-14,2280.0
2018-07-16,1288560.0
2018-07-17,745740.0
2018-07-18,1134200.0
2018-07-19,1055960.0
2018-07-20,658340.0
2018-07-21,1420.0
2018-07-23,1152720.0
2018-07-24,766820.0
2018-07-25,978500.0
2018-07-26,1070420.0
2018-07-27,698060.0
2018-07-28,1480.0
2018-07-29,22480.0
2018-07-30,1137340.0
2018-07-31,773160.0
2018-08-01,1102320.0
2018-08-02,925380.0
2018-08-03,844380.0
2018-08-04,340.0
2018-08-06,1178640.0
2018-08-07,772920.0
2018-08-08,1119780.0
2018-08-09,926260.0
2018-08-10,628920.0
2018-08-11,580.0
2018-08-13,1152820.0
2018-08-14,752100.0
2018-08-15,1032980.0
2018-08-16,1057500.0
2018-08-17,717100.0
2018-08-18,1480.0
2018-08-20,1150240.0
2018-08-21,753060.0
2018-08-22,1106940.0
2018-08-23,926300.0
2018-08-24,730820.0
2018-08-25,680.0
2018-08-27,1134100.0
2018-08-28,824180.0
2018-08-29,1060240.0
2018-08-30,955080.0
2018-08-31,597360.0
2018-09-01,640.0
2018-09-03,993980.0
2018-09-04,743720.0
2018-09-05,1113060.0
2018-09-06,968440.0
2018-09-07,720900.0
2018-09-08,1440.0
2018-09-10,1299760.0
2018-09-11,824120.0
2018-09-12,1142460.0
2018-09-13,982120.0
2018-09-14,645620.0
2018-09-15,840.0
2018-09-17,1233280.0
2018-09-18,804320.0
2018-09-19,1188480.0
2018-09-20,946780.0
2018-09-21,741320.0
2018-09-22,2720.0
2018-09-24,1204580.0
2018-09-25,724260.0
2018-09-26,1140060.0
2018-09-27,963580.0
2018-09-28,760480.0
2018-09-29,620.0
2018-10-01,1189920.0
2018-10-02,790240.0
2018-10-03,1052760.0
2018-10-04,955120.0
2018-10-05,776300.0
2018-10-06,1340.0
2018-10-08,1145560.0
2018-10-09,797380.0
2018-10-10,1084220.0
2018-10-11,1024420.0
2018-10-12,733800.0
2018-10-13,720.0
2018-10-15,1228980.0
2018-10-16,712320.0
2018-10-17,1191480.0
2018-10-18,954880.0
2018-10-19,716620.0
2018-10-20,320.0
2018-10-22,1250360.0
2018-10-23,793220.0
2018-10-24,1118720.0
2018-10-25,927980.0
2018-10-26,805260.0
2018-10-27,1660.0
2018-10-29,1176960.0
2018-10-30,800040.0
2018-10-31,1216020.0
2018-11-01,974020.0
2018-11-02,771100.0
2018-11-03,980.0
2018-11-05,1300460.0
2018-11-06,787400.0
2018-11-07,1267140.0
2018-11-08,1021400.0
2018-11-09,837500.0
2018-11-10,760.0
2018-11-12,1139600.0
2018-11-13,761960.0
2018-11-14,1146060.0
2018-11-15,913460.0
2018-11-16,784480.0
2018-11-17,1680.0
2018-11-19,1139860.0
2018-11-20,763140.0
2018-11-21,1139900.0
2018-11-22,27040.0
2018-11-23,994060.0
2018-11-24,741060.0
2018-11-26,1443040.0
2018-11-27,940080.0
2018-11-28,1362580.0
2018-11-29,1116340.0
2018-11-30,837140.0
2018-12-01,960.0
2018-12-03,1277820.0
2018-12-04,682100.0
2018-12-05,1280160.0
2018-12-06,993400.0
2018-12-07,737680.0
2018-12-08,2580.0
2018-12-10,1174320.0
2018-12-11,775920.0
2018-12-12,1096640.0
2018-12-13,1002860.0
2018-12-14,639860.0
2018-12-15,2000.0
2018-12-17,1304140.0
2018-12-18,824860.0
2018-12-19,922680.0
2018-12-20,1168760.0
2018-12-21,745640.0
2018-12-22,1520.0
2018-12-24,1015280.0
2018-12-25,32220.0
2018-12-26,770860.0
2018-12-27,1323720.0
2018-12-28,1059820.0
2018-12-29,1000240.0
2018-12-31,1435800.0
2019-01-02,851220.0
2019-01-03,1322660.0
2019-01-04,1067140.0
2019-01-05,839740.0
2019-01-07,1516180.0
2019-01-08,881680.0
2019-01-09,1205700.0
2019-01-10,1198680.0
2019-01-11,678060.0
2019-01-12,1240.0
2019-01-14,1300640.0
2019-01-15,836280.0
2019-01-16,1094180.0
2019-01-17,987400.0
2019-01-18,761660.0
2019-01-19,820.0
2019-01-21,1226900.0
2019-01-22,767360.0
2019-01-23,1213800.0
2019-01-24,979720.0
2019-01-25,727640.0
2019-01-26,6420.0
2019-01-28,1285380.0
2019-01-29,772840.0
2019-01-30,1102380.0
2019-01-31,961080.0
2019-02-01,640520.0
2019-02-04,1336480.0
2019-02-05,747600.0
2019-02-06,1174160.0
2019-02-07,989740.0
2019-02-08,614560.0
2019-02-11,1265760.0
2019-02-12,778040.0
2019-02-13,1095700.0
2019-02-14,967440.0
2019-02-15,708540.0
2019-02-16,440.0
2019-02-18,1090040.0
2019-02-19,901160.0
2019-02-20,1106960.0
2019-02-21,1046180.0
2019-02-22,724440.0
2019-02-23,620.0
2019-02-25,1239740.0
2019-02-26,770200.0
2019-02-27,1146860.0
2019-02-28,976280.0
2019-03-01,739900.0
2019-03-02,1180.0
2019-03-04,1126380.0
2019-03-05,709680.0
2019-03-06,1097860.0
2019-03-07,953240.0
2019-03-08,764340.0
2019-03-11,1247340.0
2019-03-12,820740.0
2019-03-13,1184520.0
2019-03-14,965420.0
2019-03-15,694160.0
2019-03-16,1320.0
2019-03-18,1182200.0
2019-03-19,845540.0
2019-03-20,1176680.0
2019-03-21,994820.0
2019-03-22,740980.0
2019-03-23,1700.0
2019-03-25,1279040.0
2019-03-26,833080.0
2019-03-27,1191720.0
2019-03-28,985000.0
2019-03-29,764300.0
2019-03-30,620.0
2019-04-01,1200880.0
2019-04-02,968420.0
2019-04-03,1221960.0
2019-04-04,927460.0
2019-04-05,728600.0
2019-04-06,640.0
2019-04-08,1295980.0
2019-04-09,804100.0
2019-04-10,1143220.0
2019-04-11,1071940.0
2019-04-12,803240.0
2019-04-13,760.0
2019-04-15,1297840.0
2019-04-16,827180.0
2019-04-17,1244660.0
2019-04-18,1110320.0
2019-04-19,758140.0
2019-04-20,1200.0
2019-04-21,23800.0
2019-04-22,1238260.0
2019-04-23,834440.0
2019-04-24,1249300.0
2019-04-25,996040.0
2019-04-26,903660.0
2019-04-27,1780.0
2019-04-29,1310920.0
2019-04-30,876620.0
2019-05-01,1236880.0
2019-05-02,1001440.0
2019-05-03,776340.0
2019-05-04,2460.0
2019-05-06,1407240.0
2019-05-07,898160.0
2019-05-08,1128460.0
2019-05-09,1145840.0
2019-05-10,853580.0
2019-05-11,9140.0
2019-05-13,1262640.0
2019-05-14,831540.0
2019-05-15,1297780.0
2019-05-16,1076000.0
2019-05-17,772860.0
2019-05-18,640.0
2019-05-20,1275660.0
2019-05-21,860620.0
2019-05-22,1221460.0
2019-05-23,1058460.0
2019-05-24,731540.0
2019-05-25,8300.0
2019-05-27,1091180.0
2019-05-28,753860.0
2019-05-29,1431780.0
2019-05-30,994060.0
2019-05-31,749060.0
2019-06-01,9420.0
2019-06-03,1329400.0
2019-06-04,1021880.0
2019-06-05,1322500.0
2019-06-06,898700.0
2019-06-07,946140.0
2019-06-08,1800.0
2019-06-10,1376760.0
2019-06-11,905200.0
2019-06-12,1221280.0
2019-06-13,1059380.0
2019-06-14,787120.0
2019-06-15,1800.0
2019-06-17,1242920.0
2019-06-18,822100.0
2019-06-19,1168200.0
2019-06-20,1084760.0
2019-06-21,784960.0
2019-06-22,1040.0
2019-06-24,1233440.0
2019-06-25,928380.0
2019-06-26,1128560.0
2019-06-27,1088020.0
2019-06-28,739980.0
2019-06-29,840.0
2019-07-01,1368420.0
2019-07-02,762420.0
2019-07-03,1227540.0
2019-07-04,775820.0
2019-07-05,648400.0
2019-07-06,8300.0
2019-07-08,1303160.0
2019-07-09,829200.0
2019-07-10,1252160.0
2019-07-11,1175960.0
2019-07-12,878060.0
2019-07-13,1780.0
2019-07-15,1053960.0
2019-07-16,992300.0
2019-07-17,1176960.0
2019-07-18,1094740.0
2019-07-19,688820.0
2019-07-20,3340.0
2019-07-22,1183440.0
2019-07-23,790520.0
2019-07-24,1154880.0
2019-07-25,992760.0
2019-07-26,711380.0
2019-07-27,1400.0
2019-07-29,1263860.0
2019-07-30,751600.0
2019-07-31,1116360.0
